3548,16333,,,,,,,,,,,,,,,,,,,,,,,,
3508,16334,,,,,,,,,,,,,,,,,,,,,,,,
9602,16335,,,,,,,,,,,,,,,,,,,,,,,,
16333,16336,,,,,,,,,,,,,,,,,,,,,,,,
16336,10017,,,,,,,,,,,,,,,,,,,,,,,,
230,16337,,,,,,,,,,,,,,,,,,,,,,,,
3516,16338,,,,,,,,,,,,,,,,,,,,,,,,
16338,16339,,,,,,,,,,,,,,,,,,,,,,,,
16339,3519,,,,,,,,,,,,,,,,,,,,,,,,
16339,3519,,,,,,,,,,,,,,,,,,,,,,,,
16335,16340,,,,,,,,,,,,,,,,,,,,,,,,
16340,9581,,,,,,,,,,,,,,,,,,,,,,,,
16337,16341,,,,,,,,,,,,,,,,,,,,,,,,
16341,214,,,,,,,,,,,,,,,,,,,,,,,,
16341,214,,,,,,,,,,,,,,,,,,,,,,,,
16334,16342,,,,,,,,,,,,,,,,,,,,,,,,
16342,9882,,,,,,,,,,,,,,,,,,,,,,,,
10800,16343,,,,,,,,,,,,,,,,,,,,,,,,
10800,16343,,,,,,,,,,,,,,,,,,,,,,,,
16343,10802,,,,,,,,,,,,,,,,,,,,,,,,
16343,10802,,,,,,,,,,,,,,,,,,,,,,,,
8581,16344,,,,,,,,,,,,,,,,,,,,,,,,
16344,11157,,,,,,,,,,,,,,,,,,,,,,,,
16344,11157,,,,,,,,,,,,,,,,,,,,,,,,
16135,16345,,,,,,,,,,,,,,,,,,,,,,,,
16135,16345,,,,,,,,,,,,,,,,,,,,,,,,
16345,2907,,,,,,,,,,,,,,,,,,,,,,,,
16345,2907,,,,,,,,,,,,,,,,,,,,,,,,
4671,16346,,,,,,,,,,,,,,,,,,,,,,,,
16346,4608,,,,,,,,,,,,,,,,,,,,,,,,
5273,16347,,,,,,,,,,,,,,,,,,,,,,,,
16347,4671,,,,,,,,,,,,,,,,,,,,,,,,
16348,4509,,,,,,,,,,,,,,,,,,,,,,,,
16348,4509,,,,,,,,,,,,,,,,,,,,,,,,
4531,16349,,,,,,,,,,,,,,,,,,,,,,,,
16349,16350,,,,,,,,,,,,,,,,,,,,,,,,
16350,16348,,,,,,,,,,,,,,,,,,,,,,,,
14680,16351,,,,,,,,,,,,,,,,,,,,,,,,
16351,15843,,,,,,,,,,,,,,,,,,,,,,,,
997,16352,,,,,,,,,,,,,,,,,,,,,,,,
16352,16353,,,,,,,,,,,,,,,,,,,,,,,,
16353,16354,,,,,,,,,,,,,,,,,,,,,,,,
16354,16355,,,,,,,,,,,,,,,,,,,,,,,,
16355,875,,,,,,,,,,,,,,,,,,,,,,,,
16355,875,,,,,,,,,,,,,,,,,,,,,,,,
15428,16356,,,,,,,,,,,,,,,,,,,,,,,,
1397,16357,,,,,,,,,,,,,,,,,,,,,,,,
16357,1396,,,,,,,,,,,,,,,,,,,,,,,,
16356,16358,,,,,,,,,,,,,,,,,,,,,,,,
16358,1376,,,,,,,,,,,,,,,,,,,,,,,,
10223,16359,,,,,,,,,,,,,,,,,,,,,,,,
16359,16360,,,,,,,,,,,,,,,,,,,,,,,,
16360,1273,,,,,,,,,,,,,,,,,,,,,,,,
16181,16361,,,,,,,,,,,,,,,,,,,,,,,,
16361,16362,,,,,,,,,,,,,,,,,,,,,,,,
16362,1275,,,,,,,,,,,,,,,,,,,,,,,,
16363,2017,,,,,,,,,,,,,,,,,,,,,,,,
9757,16364,,,,,,,,,,,,,,,,,,,,,,,,
16364,16363,,,,,,,,,,,,,,,,,,,,,,,,
1166,16365,,,,,,,,,,,,,,,,,,,,,,,,
16365,16366,,,,,,,,,,,,,,,,,,,,,,,,
16366,1081,,,,,,,,,,,,,,,,,,,,,,,,
16366,1081,,,,,,,,,,,,,,,,,,,,,,,,
5317,16367,,,,,,,,,,,,,,,,,,,,,,,,
16367,15260,,,,,,,,,,,,,,,,,,,,,,,,
2741,16368,,,,,,,,,,,,,,,,,,,,,,,,
16368,15361,,,,,,,,,,,,,,,,,,,,,,,,
16369,15866,,,,,,,,,,,,,,,,,,,,,,,,
9824,16370,,,,,,,,,,,,,,,,,,,,,,,,
16370,16369,,,,,,,,,,,,,,,,,,,,,,,,
16371,2018,,,,,,,,,,,,,,,,,,,,,,,,
16371,2018,,,,,,,,,,,,,,,,,,,,,,,,
16371,2018,,,,,,,,,,,,,,,,,,,,,,,,
15417,16372,,,,,,,,,,,,,,,,,,,,,,,,
16372,16373,,,,,,,,,,,,,,,,,,,,,,,,
16373,1445,,,,,,,,,,,,,,,,,,,,,,,,
16374,16371,,,,,,,,,,,,,,,,,,,,,,,,
16375,2635,,,,,,,,,,,,,,,,,,,,,,,,
10567,16376,,,,,,,,,,,,,,,,,,,,,,,,
16376,16375,,,,,,,,,,,,,,,,,,,,,,,,
1808,16377,,,,,,,,,,,,,,,,,,,,,,,,
1808,16377,,,,,,,,,,,,,,,,,,,,,,,,
16377,16378,,,,,,,,,,,,,,,,,,,,,,,,
16378,2064,,,,,,,,,,,,,,,,,,,,,,,,
16379,1479,,,,,,,,,,,,,,,,,,,,,,,,
12298,16380,,,,,,,,,,,,,,,,,,,,,,,,
16380,16379,,,,,,,,,,,,,,,,,,,,,,,,
673,16381,,,,,,,,,,,,,,,,,,,,,,,,
16381,16382,,,,,,,,,,,,,,,,,,,,,,,,
16382,675,,,,,,,,,,,,,,,,,,,,,,,,
1296,16383,,,,,,,,,,,,,,,,,,,,,,,,
16383,1304,,,,,,,,,,,,,,,,,,,,,,,,
2243,16384,,,,,,,,,,,,,,,,,,,,,,,,
16384,16385,,,,,,,,,,,,,,,,,,,,,,,,
16385,2249,,,,,,,,,,,,,,,,,,,,,,,,
1665,16386,,,,,,,,,,,,,,,,,,,,,,,,
16386,16387,,,,,,,,,,,,,,,,,,,,,,,,
16387,16388,,,,,,,,,,,,,,,,,,,,,,,,
2271,16389,,,,,,,,,,,,,,,,,,,,,,,,
2271,16389,,,,,,,,,,,,,,,,,,,,,,,,
16389,16390,,,,,,,,,,,,,,,,,,,,,,,,
16390,8359,,,,,,,,,,,,,,,,,,,,,,,,
2515,16391,,,,,,,,,,,,,,,,,,,,,,,,
16391,16392,,,,,,,,,,,,,,,,,,,,,,,,
16392,2519,,,,,,,,,,,,,,,,,,,,,,,,
15967,16393,,,,,,,,,,,,,,,,,,,,,,,,
16393,16394,,,,,,,,,,,,,,,,,,,,,,,,
16394,3099,,,,,,,,,,,,,,,,,,,,,,,,
1988,16395,,,,,,,,,,,,,,,,,,,,,,,,
16395,16396,,,,,,,,,,,,,,,,,,,,,,,,
16396,1985,,,,,,,,,,,,,,,,,,,,,,,,
1434,16397,,,,,,,,,,,,,,,,,,,,,,,,
16397,16398,,,,,,,,,,,,,,,,,,,,,,,,
3874,16399,,,,,,,,,,,,,,,,,,,,,,,,
16399,16400,,,,,,,,,,,,,,,,,,,,,,,,
16400,3879,,,,,,,,,,,,,,,,,,,,,,,,
16209,16401,,,,,,,,,,,,,,,,,,,,,,,,
16209,16401,,,,,,,,,,,,,,,,,,,,,,,,
1454,16402,,,,,,,,,,,,,,,,,,,,,,,,
16401,16403,,,,,,,,,,,,,,,,,,,,,,,,
16403,1386,,,,,,,,,,,,,,,,,,,,,,,,
1583,16404,,,,,,,,,,,,,,,,,,,,,,,,
16402,16405,,,,,,,,,,,,,,,,,,,,,,,,
16405,2063,,,,,,,,,,,,,,,,,,,,,,,,
16404,16406,,,,,,,,,,,,,,,,,,,,,,,,
16406,10340,,,,,,,,,,,,,,,,,,,,,,,,
16398,16407,,,,,,,,,,,,,,,,,,,,,,,,
16407,16408,,,,,,,,,,,,,,,,,,,,,,,,
1171,16409,,,,,,,,,,,,,,,,,,,,,,,,
16409,1085,,,,,,,,,,,,,,,,,,,,,,,,
3063,16410,,,,,,,,,,,,,,,,,,,,,,,,
3063,16410,,,,,,,,,,,,,,,,,,,,,,,,
1987,16411,,,,,,,,,,,,,,,,,,,,,,,,
16410,16412,,,,,,,,,,,,,,,,,,,,,,,,
16410,16412,,,,,,,,,,,,,,,,,,,,,,,,
16412,3065,,,,,,,,,,,,,,,,,,,,,,,,
16412,3065,,,,,,,,,,,,,,,,,,,,,,,,
16411,16413,,,,,,,,,,,,,,,,,,,,,,,,
16413,1983,,,,,,,,,,,,,,,,,,,,,,,,
1180,16414,,,,,,,,,,,,,,,,,,,,,,,,
16414,16415,,,,,,,,,,,,,,,,,,,,,,,,
16415,1094,,,,,,,,,,,,,,,,,,,,,,,,
16416,16417,,,,,,,,,,,,,,,,,,,,,,,,
16417,16418,,,,,,,,,,,,,,,,,,,,,,,,
16418,2785,,,,,,,,,,,,,,,,,,,,,,,,
1403,16419,,,,,,,,,,,,,,,,,,,,,,,,
1403,16419,,,,,,,,,,,,,,,,,,,,,,,,
1403,16419,,,,,,,,,,,,,,,,,,,,,,,,
1824,16420,,,,,,,,,,,,,,,,,,,,,,,,
1824,16420,,,,,,,,,,,,,,,,,,,,,,,,
16419,16421,,,,,,,,,,,,,,,,,,,,,,,,
16419,16421,,,,,,,,,,,,,,,,,,,,,,,,
16421,1410,,,,,,,,,,,,,,,,,,,,,,,,
16421,1410,,,,,,,,,,,,,,,,,,,,,,,,
16420,16422,,,,,,,,,,,,,,,,,,,,,,,,
16422,1765,,,,,,,,,,,,,,,,,,,,,,,,
16422,1765,,,,,,,,,,,,,,,,,,,,,,,,
1432,16423,,,,,,,,,,,,,,,,,,,,,,,,
16423,16424,,,,,,,,,,,,,,,,,,,,,,,,
1302,16425,,,,,,,,,,,,,,,,,,,,,,,,
16425,16426,,,,,,,,,,,,,,,,,,,,,,,,
16426,15414,,,,,,,,,,,,,,,,,,,,,,,,
16427,15857,,,,,,,,,,,,,,,,,,,,,,,,
16424,16428,,,,,,,,,,,,,,,,,,,,,,,,
16424,16428,,,,,,,,,,,,,,,,,,,,,,,,
16428,16427,,,,,,,,,,,,,,,,,,,,,,,,
2784,16429,,,,,,,,,,,,,,,,,,,,,,,,
16429,16430,,,,,,,,,,,,,,,,,,,,,,,,
16430,2785,,,,,,,,,,,,,,,,,,,,,,,,
16431,2041,,,,,,,,,,,,,,,,,,,,,,,,
16408,16432,,,,,,,,,,,,,,,,,,,,,,,,
16432,16431,,,,,,,,,,,,,,,,,,,,,,,,
16433,672,,,,,,,,,,,,,,,,,,,,,,,,
663,16434,,,,,,,,,,,,,,,,,,,,,,,,
16434,16433,,,,,,,,,,,,,,,,,,,,,,,,
15250,16435,,,,,,,,,,,,,,,,,,,,,,,,
16435,16436,,,,,,,,,,,,,,,,,,,,,,,,
16436,264,,,,,,,,,,,,,,,,,,,,,,,,
16437,14746,,,,,,,,,,,,,,,,,,,,,,,,
2908,16438,,,,,,,,,,,,,,,,,,,,,,,,
323,16439,,,,,,,,,,,,,,,,,,,,,,,,
16439,16437,,,,,,,,,,,,,,,,,,,,,,,,
16438,16440,,,,,,,,,,,,,,,,,,,,,,,,
16440,2906,,,,,,,,,,,,,,,,,,,,,,,,
11927,16441,,,,,,,,,,,,,,,,,,,,,,,,
16441,16046,,,,,,,,,,,,,,,,,,,,,,,,
16442,10684,,,,,,,,,,,,,,,,,,,,,,,,
16066,16443,,,,,,,,,,,,,,,,,,,,,,,,
16443,16442,,,,,,,,,,,,,,,,,,,,,,,,
10684,16444,,,,,,,,,,,,,,,,,,,,,,,,
10684,16444,,,,,,,,,,,,,,,,,,,,,,,,
16444,3226,,,,,,,,,,,,,,,,,,,,,,,,
16444,3226,,,,,,,,,,,,,,,,,,,,,,,,
2640,16445,,,,,,,,,,,,,,,,,,,,,,,,
2640,16445,,,,,,,,,,,,,,,,,,,,,,,,
2640,16445,,,,,,,,,,,,,,,,,,,,,,,,
16445,2026,,,,,,,,,,,,,,,,,,,,,,,,
16445,2026,,,,,,,,,,,,,,,,,,,,,,,,
16171,16446,,,,,,,,,,,,,,,,,,,,,,,,
16171,16446,,,,,,,,,,,,,,,,,,,,,,,,
16171,16446,,,,,,,,,,,,,,,,,,,,,,,,
16446,3234,,,,,,,,,,,,,,,,,,,,,,,,
16446,3234,,,,,,,,,,,,,,,,,,,,,,,,
16447,6579,,,,,,,,,,,,,,,,,,,,,,,,
6583,16448,,,,,,,,,,,,,,,,,,,,,,,,
16448,16447,,,,,,,,,,,,,,,,,,,,,,,,
16449,9457,,,,,,,,,,,,,,,,,,,,,,,,
9889,16450,,,,,,,,,,,,,,,,,,,,,,,,
16450,16449,,,,,,,,,,,,,,,,,,,,,,,,
1434,16451,,,,,,,,,,,,,,,,,,,,,,,,
16451,16452,,,,,,,,,,,,,,,,,,,,,,,,
16452,1435,,,,,,,,,,,,,,,,,,,,,,,,
16452,1435,,,,,,,,,,,,,,,,,,,,,,,,
3104,16453,,,,,,,,,,,,,,,,,,,,,,,,
16453,16454,,,,,,,,,,,,,,,,,,,,,,,,
16453,16454,,,,,,,,,,,,,,,,,,,,,,,,
16454,3169,,,,,,,,,,,,,,,,,,,,,,,,
15295,16455,,,,,,,,,,,,,,,,,,,,,,,,
16455,304,,,,,,,,,,,,,,,,,,,,,,,,
3559,16456,,,,,,,,,,,,,,,,,,,,,,,,
16456,11240,,,,,,,,,,,,,,,,,,,,,,,,
351,16457,,,,,,,,,,,,,,,,,,,,,,,,
16457,16458,,,,,,,,,,,,,,,,,,,,,,,,
16458,354,,,,,,,,,,,,,,,,,,,,,,,,
16459,10153,,,,,,,,,,,,,,,,,,,,,,,,
638,16460,,,,,,,,,,,,,,,,,,,,,,,,
16460,639,,,,,,,,,,,,,,,,,,,,,,,,
538,16461,,,,,,,,,,,,,,,,,,,,,,,,
16461,16462,,,,,,,,,,,,,,,,,,,,,,,,
16462,548,,,,,,,,,,,,,,,,,,,,,,,,
534,16463,,,,,,,,,,,,,,,,,,,,,,,,
16168,16464,,,,,,,,,,,,,,,,,,,,,,,,
16464,16465,,,,,,,,,,,,,,,,,,,,,,,,
16465,3849,,,,,,,,,,,,,,,,,,,,,,,,
16463,16466,,,,,,,,,,,,,,,,,,,,,,,,
16466,1192,,,,,,,,,,,,,,,,,,,,,,,,
1269,16467,,,,,,,,,,,,,,,,,,,,,,,,
16467,16468,,,,,,,,,,,,,,,,,,,,,,,,
16468,1364,,,,,,,,,,,,,,,,,,,,,,,,
15821,16469,,,,,,,,,,,,,,,,,,,,,,,,
16469,16470,,,,,,,,,,,,,,,,,,,,,,,,
16470,2039,,,,,,,,,,,,,,,,,,,,,,,,
10748,16471,,,,,,,,,,,,,,,,,,,,,,,,
16471,3506,,,,,,,,,,,,,,,,,,,,,,,,
3506,16234,,,,,,,,,,,,,,,,,,,,,,,,
3468,16472,,,,,,,,,,,,,,,,,,,,,,,,
16472,3411,,,,,,,,,,,,,,,,,,,,,,,,
2911,16473,,,,,,,,,,,,,,,,,,,,,,,,
16473,16474,,,,,,,,,,,,,,,,,,,,,,,,
9728,16475,,,,,,,,,,,,,,,,,,,,,,,,
16475,3232,,,,,,,,,,,,,,,,,,,,,,,,
16475,3232,,,,,,,,,,,,,,,,,,,,,,,,
3252,16476,,,,,,,,,,,,,,,,,,,,,,,,
16476,16477,,,,,,,,,,,,,,,,,,,,,,,,
16477,15418,,,,,,,,,,,,,,,,,,,,,,,,
1438,16478,,,,,,,,,,,,,,,,,,,,,,,,
16478,16479,,,,,,,,,,,,,,,,,,,,,,,,
16479,2043,,,,,,,,,,,,,,,,,,,,,,,,
1202,16480,,,,,,,,,,,,,,,,,,,,,,,,
16480,16481,,,,,,,,,,,,,,,,,,,,,,,,
16481,10223,,,,,,,,,,,,,,,,,,,,,,,,
1206,16482,,,,,,,,,,,,,,,,,,,,,,,,
16482,16483,,,,,,,,,,,,,,,,,,,,,,,,
16483,16180,,,,,,,,,,,,,,,,,,,,,,,,
9965,16484,,,,,,,,,,,,,,,,,,,,,,,,
16484,6473,,,,,,,,,,,,,,,,,,,,,,,,
9988,16485,,,,,,,,,,,,,,,,,,,,,,,,
16485,6475,,,,,,,,,,,,,,,,,,,,,,,,
902,16486,,,,,,,,,,,,,,,,,,,,,,,,
16486,16487,,,,,,,,,,,,,,,,,,,,,,,,
16487,916,,,,,,,,,,,,,,,,,,,,,,,,
1167,16488,,,,,,,,,,,,,,,,,,,,,,,,
16488,16489,,,,,,,,,,,,,,,,,,,,,,,,
16489,1219,,,,,,,,,,,,,,,,,,,,,,,,
985,16490,,,,,,,,,,,,,,,,,,,,,,,,
16490,16491,,,,,,,,,,,,,,,,,,,,,,,,
16491,839,,,,,,,,,,,,,,,,,,,,,,,,
700,16492,,,,,,,,,,,,,,,,,,,,,,,,
16492,16493,,,,,,,,,,,,,,,,,,,,,,,,
16493,16494,,,,,,,,,,,,,,,,,,,,,,,,
1470,16495,,,,,,,,,,,,,,,,,,,,,,,,
16495,16496,,,,,,,,,,,,,,,,,,,,,,,,
16496,1471,,,,,,,,,,,,,,,,,,,,,,,,
16497,6469,,,,,,,,,,,,,,,,,,,,,,,,
3276,16498,,,,,,,,,,,,,,,,,,,,,,,,
16498,16497,,,,,,,,,,,,,,,,,,,,,,,,
2657,16499,,,,,,,,,,,,,,,,,,,,,,,,
2657,16499,,,,,,,,,,,,,,,,,,,,,,,,
16499,5518,,,,,,,,,,,,,,,,,,,,,,,,
16499,5518,,,,,,,,,,,,,,,,,,,,,,,,
9817,16500,,,,,,,,,,,,,,,,,,,,,,,,
16500,16096,,,,,,,,,,,,,,,,,,,,,,,,
16305,16501,,,,,,,,,,,,,,,,,,,,,,,,
16501,16502,,,,,,,,,,,,,,,,,,,,,,,,
16502,1513,,,,,,,,,,,,,,,,,,,,,,,,
1093,16503,,,,,,,,,,,,,,,,,,,,,,,,
16503,16504,,,,,,,,,,,,,,,,,,,,,,,,
16504,1088,,,,,,,,,,,,,,,,,,,,,,,,
16505,1091,,,,,,,,,,,,,,,,,,,,,,,,
16505,1091,,,,,,,,,,,,,,,,,,,,,,,,
16506,6589,,,,,,,,,,,,,,,,,,,,,,,,
1094,16507,,,,,,,,,,,,,,,,,,,,,,,,
16507,16505,,,,,,,,,,,,,,,,,,,,,,,,
12046,16508,,,,,,,,,,,,,,,,,,,,,,,,
16508,16506,,,,,,,,,,,,,,,,,,,,,,,,
16509,1491,,,,,,,,,,,,,,,,,,,,,,,,
1179,16510,,,,,,,,,,,,,,,,,,,,,,,,
16510,16509,,,,,,,,,,,,,,,,,,,,,,,,
1555,16511,,,,,,,,,,,,,,,,,,,,,,,,
16511,16512,,,,,,,,,,,,,,,,,,,,,,,,
16511,16512,,,,,,,,,,,,,,,,,,,,,,,,
16512,1552,,,,,,,,,,,,,,,,,,,,,,,,
16512,1552,,,,,,,,,,,,,,,,,,,,,,,,
16512,1552,,,,,,,,,,,,,,,,,,,,,,,,
16512,1552,,,,,,,,,,,,,,,,,,,,,,,,
16512,1552,,,,,,,,,,,,,,,,,,,,,,,,
1175,16513,,,,,,,,,,,,,,,,,,,,,,,,
16513,16514,,,,,,,,,,,,,,,,,,,,,,,,
16514,1087,,,,,,,,,,,,,,,,,,,,,,,,
1235,16515,,,,,,,,,,,,,,,,,,,,,,,,
16515,16516,,,,,,,,,,,,,,,,,,,,,,,,
16516,1240,,,,,,,,,,,,,,,,,,,,,,,,
1789,16517,,,,,,,,,,,,,,,,,,,,,,,,
16517,16518,,,,,,,,,,,,,,,,,,,,,,,,
16518,1735,,,,,,,,,,,,,,,,,,,,,,,,
3400,16519,,,,,,,,,,,,,,,,,,,,,,,,
3400,16519,,,,,,,,,,,,,,,,,,,,,,,,
16519,3415,,,,,,,,,,,,,,,,,,,,,,,,
16519,3415,,,,,,,,,,,,,,,,,,,,,,,,
3419,16520,,,,,,,,,,,,,,,,,,,,,,,,
16520,16521,,,,,,,,,,,,,,,,,,,,,,,,
16521,3420,,,,,,,,,,,,,,,,,,,,,,,,
16185,16522,,,,,,,,,,,,,,,,,,,,,,,,
16522,16523,,,,,,,,,,,,,,,,,,,,,,,,
16523,9073,,,,,,,,,,,,,,,,,,,,,,,,
1925,16524,,,,,,,,,,,,,,,,,,,,,,,,
1925,16524,,,,,,,,,,,,,,,,,,,,,,,,
16524,16525,,,,,,,,,,,,,,,,,,,,,,,,
16525,1928,,,,,,,,,,,,,,,,,,,,,,,,
16526,9958,,,,,,,,,,,,,,,,,,,,,,,,
1992,16527,,,,,,,,,,,,,,,,,,,,,,,,
1992,16527,,,,,,,,,,,,,,,,,,,,,,,,
16527,16526,,,,,,,,,,,,,,,,,,,,,,,,
16528,1939,,,,,,,,,,,,,,,,,,,,,,,,
16528,1939,,,,,,,,,,,,,,,,,,,,,,,,
1993,16529,,,,,,,,,,,,,,,,,,,,,,,,
16529,16528,,,,,,,,,,,,,,,,,,,,,,,,
16530,1970,,,,,,,,,,,,,,,,,,,,,,,,
16530,1970,,,,,,,,,,,,,,,,,,,,,,,,
1995,16531,,,,,,,,,,,,,,,,,,,,,,,,
16531,16530,,,,,,,,,,,,,,,,,,,,,,,,
16532,2737,,,,,,,,,,,,,,,,,,,,,,,,
2777,16533,,,,,,,,,,,,,,,,,,,,,,,,
16533,16532,,,,,,,,,,,,,,,,,,,,,,,,
2783,16534,,,,,,,,,,,,,,,,,,,,,,,,
16534,16535,,,,,,,,,,,,,,,,,,,,,,,,
16535,2744,,,,,,,,,,,,,,,,,,,,,,,,
16536,16537,,,,,,,,,,,,,,,,,,,,,,,,
16537,2745,,,,,,,,,,,,,,,,,,,,,,,,
3294,16538,,,,,,,,,,,,,,,,,,,,,,,,
16538,16238,,,,,,,,,,,,,,,,,,,,,,,,
16539,16540,,,,,,,,,,,,,,,,,,,,,,,,
16069,16541,,,,,,,,,,,,,,,,,,,,,,,,
16541,16539,,,,,,,,,,,,,,,,,,,,,,,,
16540,16542,,,,,,,,,,,,,,,,,,,,,,,,
16542,16536,,,,,,,,,,,,,,,,,,,,,,,,
16542,16536,,,,,,,,,,,,,,,,,,,,,,,,
16542,16536,,,,,,,,,,,,,,,,,,,,,,,,
16542,16536,,,,,,,,,,,,,,,,,,,,,,,,
2631,16543,,,,,,,,,,,,,,,,,,,,,,,,
16543,16544,,,,,,,,,,,,,,,,,,,,,,,,
16544,9722,,,,,,,,,,,,,,,,,,,,,,,,
2635,16545,,,,,,,,,,,,,,,,,,,,,,,,
16545,16546,,,,,,,,,,,,,,,,,,,,,,,,
16546,2636,,,,,,,,,,,,,,,,,,,,,,,,
9679,16547,,,,,,,,,,,,,,,,,,,,,,,,
9679,16547,,,,,,,,,,,,,,,,,,,,,,,,
16547,16548,,,,,,,,,,,,,,,,,,,,,,,,
16548,3899,,,,,,,,,,,,,,,,,,,,,,,,
16549,9876,,,,,,,,,,,,,,,,,,,,,,,,
2742,16550,,,,,,,,,,,,,,,,,,,,,,,,
16550,16549,,,,,,,,,,,,,,,,,,,,,,,,
6208,16551,,,,,,,,,,,,,,,,,,,,,,,,
16551,3640,,,,,,,,,,,,,,,,,,,,,,,,
10567,16552,,,,,,,,,,,,,,,,,,,,,,,,
16552,16553,,,,,,,,,,,,,,,,,,,,,,,,
16553,16374,,,,,,,,,,,,,,,,,,,,,,,,
16554,2024,,,,,,,,,,,,,,,,,,,,,,,,
16554,2024,,,,,,,,,,,,,,,,,,,,,,,,
15367,16555,,,,,,,,,,,,,,,,,,,,,,,,
16555,16554,,,,,,,,,,,,,,,,,,,,,,,,
2253,16556,,,,,,,,,,,,,,,,,,,,,,,,
16556,16557,,,,,,,,,,,,,,,,,,,,,,,,
16557,2328,,,,,,,,,,,,,,,,,,,,,,,,
2347,16558,,,,,,,,,,,,,,,,,,,,,,,,
16558,16559,,,,,,,,,,,,,,,,,,,,,,,,
16559,2397,,,,,,,,,,,,,,,,,,,,,,,,
16560,3690,,,,,,,,,,,,,,,,,,,,,,,,
9960,16561,,,,,,,,,,,,,,,,,,,,,,,,
9960,16561,,,,,,,,,,,,,,,,,,,,,,,,
9960,16561,,,,,,,,,,,,,,,,,,,,,,,,
16561,16562,,,,,,,,,,,,,,,,,,,,,,,,
16562,3046,,,,,,,,,,,,,,,,,,,,,,,,
3694,16563,,,,,,,,,,,,,,,,,,,,,,,,
16563,16560,,,,,,,,,,,,,,,,,,,,,,,,
11898,16564,,,,,,,,,,,,,,,,,,,,,,,,
16564,16565,,,,,,,,,,,,,,,,,,,,,,,,
16565,3029,,,,,,,,,,,,,,,,,,,,,,,,
1305,16566,,,,,,,,,,,,,,,,,,,,,,,,
1305,16566,,,,,,,,,,,,,,,,,,,,,,,,
16567,10802,,,,,,,,,,,,,,,,,,,,,,,,
9184,16568,,,,,,,,,,,,,,,,,,,,,,,,
16568,16567,,,,,,,,,,,,,,,,,,,,,,,,
4076,16569,,,,,,,,,,,,,,,,,,,,,,,,
4076,16569,,,,,,,,,,,,,,,,,,,,,,,,
16566,16570,,,,,,,,,,,,,,,,,,,,,,,,
16570,15434,,,,,,,,,,,,,,,,,,,,,,,,
16569,16571,,,,,,,,,,,,,,,,,,,,,,,,
16571,9969,,,,,,,,,,,,,,,,,,,,,,,,
4284,16572,,,,,,,,,,,,,,,,,,,,,,,,
4284,16572,,,,,,,,,,,,,,,,,,,,,,,,
4284,16572,,,,,,,,,,,,,,,,,,,,,,,,
16572,4281,,,,,,,,,,,,,,,,,,,,,,,,
4657,16573,,,,,,,,,,,,,,,,,,,,,,,,
4657,16573,,,,,,,,,,,,,,,,,,,,,,,,
4657,16573,,,,,,,,,,,,,,,,,,,,,,,,
4657,16573,,,,,,,,,,,,,,,,,,,,,,,,
16573,4663,,,,,,,,,,,,,,,,,,,,,,,,
962,16574,,,,,,,,,,,,,,,,,,,,,,,,
16574,16575,,,,,,,,,,,,,,,,,,,,,,,,
16575,835,,,,,,,,,,,,,,,,,,,,,,,,
4332,16576,,,,,,,,,,,,,,,,,,,,,,,,
304,16577,,,,,,,,,,,,,,,,,,,,,,,,
16576,16578,,,,,,,,,,,,,,,,,,,,,,,,
16578,4384,,,,,,,,,,,,,,,,,,,,,,,,
16577,16579,,,,,,,,,,,,,,,,,,,,,,,,
16579,15296,,,,,,,,,,,,,,,,,,,,,,,,
4730,16580,,,,,,,,,,,,,,,,,,,,,,,,
16580,4706,,,,,,,,,,,,,,,,,,,,,,,,
924,16581,,,,,,,,,,,,,,,,,,,,,,,,
4652,16582,,,,,,,,,,,,,,,,,,,,,,,,
16582,6090,,,,,,,,,,,,,,,,,,,,,,,,
16581,16583,,,,,,,,,,,,,,,,,,,,,,,,
16583,937,,,,,,,,,,,,,,,,,,,,,,,,
16583,937,,,,,,,,,,,,,,,,,,,,,,,,
1222,16584,,,,,,,,,,,,,,,,,,,,,,,,
16584,16585,,,,,,,,,,,,,,,,,,,,,,,,
16585,1228,,,,,,,,,,,,,,,,,,,,,,,,
10011,16586,,,,,,,,,,,,,,,,,,,,,,,,
10023,16587,,,,,,,,,,,,,,,,,,,,,,,,
16586,16588,,,,,,,,,,,,,,,,,,,,,,,,
16588,10012,,,,,,,,,,,,,,,,,,,,,,,,
16587,16589,,,,,,,,,,,,,,,,,,,,,,,,
16589,9694,,,,,,,,,,,,,,,,,,,,,,,,
1084,16590,,,,,,,,,,,,,,,,,,,,,,,,
16590,16591,,,,,,,,,,,,,,,,,,,,,,,,
16591,1085,,,,,,,,,,,,,,,,,,,,,,,,
2945,16592,,,,,,,,,,,,,,,,,,,,,,,,
2945,16592,,,,,,,,,,,,,,,,,,,,,,,,
16592,2944,,,,,,,,,,,,,,,,,,,,,,,,
15376,16593,,,,,,,,,,,,,,,,,,,,,,,,
16593,2638,,,,,,,,,,,,,,,,,,,,,,,,
16593,2638,,,,,,,,,,,,,,,,,,,,,,,,
16594,16595,,,,,,,,,,,,,,,,,,,,,,,,
975,16596,,,,,,,,,,,,,,,,,,,,,,,,
975,16596,,,,,,,,,,,,,,,,,,,,,,,,
16596,967,,,,,,,,,,,,,,,,,,,,,,,,
